Description,Price/Unit,Unit,Price/Measure,Measure 
Lo Bros Living Organic Kombucha Passionfruit 330ml,2.00,unit,61p,100ml
Peperami Single Hot 22.5g,75p,unit,3.33,100g
Sainsbury's Seeded Houmous 200g,1.20,unit,60p,100g
Sainsbury's Seafood Sauce 200g,1.75,unit,88p,100g
Pukka Just For Two Steak & Red Wine Pie 450g,2.50,unit,56p,100g
Sainsbury's British Ham Hand Decorated Orange & Cranberries 450g,9.00,unit,2.00,100g
Bonne Maman Yoghurt Rhubarb Strawberry 450g,2.50,unit,56p,100g
Provamel Organic Soya No Sugars Drink 1L,2.00,unit,2.00,ltr
Sainsbury's No Prawns Tempura 160g,3.00,unit,18.75,kg
Jude's Chocolate Milkshake 250ml,95p,unit,3.80,ltr
Yaar Nordic Yogurt Bar Cloudberry Bar 40g,1.00,unit,2.50,100g
Yeo Valley Super Thick 5% Natural Yoghurt 850g,3.75,unit,44p,100g
Sainsbury's Chicken Satay Skewers x12 180g,3.00,unit,16.67,kg
Tideford Organics Moroccan Spiced Chickpea Soup 600g,2.75,unit,46p,100g
Sainsbury's Arancini Bites x12 240g,3.00,unit,12.50,kg
Yeo Valley Super Thick 5% Natural Yoghurt 450g,2.75,unit,61p,100g
Cadbury Dairy Milk Pots of Joy Caramel 4x65g,2.50,unit,96p,100g
Alpro Barista Oat Chilled Drink 750ml,1.60,unit,2.13,ltr
Sainsbury's Chocolate Fudge Brownie Flavour Milk 1l,85p,unit,85p,ltr
Sainsbury's Hot & Spicy Chicken Bites 300g,3.00,unit,10.00,kg
Sainsbury's Stonebaked Pulled Beef Hand Stretched Pizza 302g,3.50,unit,11.59,kg
Plant Pioneers No Pork Belly 200g,4.00,unit,20.00,kg
Cathedral City Light Grated 180g,1.50,unit,8.33,kg
"Sainsbury's Slow Cooked British Porchetta Joint with Garlic, Lemon & Herb, Taste The Difference 835g (Serves 4)",8.25,unit,9.88,kg
Sainsbury's Be Good to Yourself Smoked Haddock Risotto 380g,3.00,unit,7.89,kg
Regal Siprus Finest Mango Nectar 2 Ltr,2.50,unit,13p,100ml
Arla Protein Cheese 350g,3.50,unit,10.00,kg
"Sainsbury's Steak & Ale & Chicken Ham Pie Selection, Taste the Difference 360g?",4.00,unit,11.11,kg
Rebel Kitchen 100% Dairy Free Organic Semi Skimmed Mylk 1L,1.25,unit,1.25,ltr
LEON Sweet Potato Katsu Curry 400g,4.00,unit,10.00,kg
Attis Greek Feta 2x75g,1.80,unit,12.00,kg
Huel Chocolate Flavour Ready-to-Drink Complete Meal 500ml,3.50,unit,7.00,ltr
Sainsbury's 60 Cocktail Sausages,3.00,unit,50p,100g
Sainsbury's Sweet & Smoky BBQ Chicken Wings 400g,3.00,unit,7.50,kg
Beanit Pan-Fry Protein Mince 175g,3.00,unit,17.14,kg
Wasabi Sweet Chilli Chkn Yakisoba 450g,4.00,unit,8.89,kg
VegRoot Vegetable Pt Butternut 200g,1.50,unit,75p,100g
"Sainsbury's On The Go Turkey, Bacon & Cranberry on Malted Bread",2.00,unit,2.00,ea
Naked Glory Vegan Chicken-Style Roast Tenderstrips 240g,3.50,unit,14.58,kg
The Tofoo Co. Crispy Spicy Sweet Chilli Bites 225g,2.50,unit,11.11,kg
Leon Cauliflower Wings 180g,3.00,unit,16.67,kg
Made for Drink Premium Bar Snacks Chorizo Thins 23g,2.00,unit,8.70,100g
Sainsbury's Mini Thai Inspired Salmon Fishcakes 230g,3.00,unit,13.04,kg
Plant Pioneers Cauliflower Bake 400g,2.50,unit,6.25,kg
Vit Hit Boost Berry Ginseng + Rooibos Tea 500ml,1.40,unit,28p,100ml
YO! Salmon Deluxe 206g,5.00,unit,2.43,100g
Mia & Ben Apple & Blueberry Super Food for Kids 6+ Months 100g,1.20,unit,1.20,100g
Oreo Vanilla Flavoured Yogurt with Oreo Cookie Pieces 4x120g,2.90,unit,60p,100g
Peperami Chorizo & Cheddar Cheese Snack Box 50g,1.50,unit,3.00,100g
Vitalite Dairy Free Cheese Slices 200g,2.50,unit,12.50,kg
Eatlean Protein Cheese 200g,2.50,unit,12.50,kg
"Sainsbury's Parmesan & Garlic Twists, Taste the Difference 100g",1.25,unit,1.25,100g
Sainsbury's Slow Cooked British Boneless Chicken Thighs with Spicy Firecracker Glaze 573g (Serves 2),5.00,unit,8.73,kg
Food Heaven Free-From Heavenly Pots Almond Vanilla Custard 2x125g,2.00,unit,80p,100g
La Famiglia Rana Tomato & Mascarpone Sauce 180g,1.70,unit,2.12,kg
"Sainsbury's Sloe Gin & Winterberry Crumble, Taste the Difference 602g",4.00,unit,66p,100g
Pilgrims Choice Sliced Extra Mature Cheddar 150g,2.00,unit,13.33,kg
Sainsbury's Fully Loaded Mac Cheese & Bacon 550g,3.50,unit,6.36,kg
Cadburys Pots of Joy White Chocolate Buttons 4x65g,2.50,unit,96p,100g
"Innocent Super Smoothie Culture Crush, Mango & Coconut Milk 750ml",2.50,unit,33p,100ml
Sainsbury's Japanese Fried Chicken 150g,2.50,unit,16.67,kg
Little Dish Mild Chicken Korma for Toddlers 1yr+ 200g,2.00,unit,10.00,kg
Pots & Co Little Pots of 70% Chocolate Ganache 4 x 50g,3.00,unit,1.50,100g
Alpro 360 Passionate Mango Swirl Ice Cream 450ml,5.00,unit,1.11,100ml
Yaar Nordic Yogurt Vanilla Quark Bar 40g,1.00,unit,2.50,100g
Pots & Co Hot Chocolate & Salted Caramel Lava Cake 100g,2.00,unit,2.00,100g
Sainsbury's Garlic & Herb Raw King Prawns 180g,3.25,unit,18.06,kg
"Sainsbury's Sourdough Baguette, Taste the Difference 225g",2.50,unit,1.11,100g
"Sainsbury's Thai Style Green Curry, Be Good To Yourself 380g",3.00,unit,7.89,kg
"Innocent Super Smoothie Up & Oat, Apple & Banana 750ml",2.50,unit,33p,100ml
Sainsbury's Deliciously Free From Butternut Squash & Caramelised Onion Pizza 350g,3.50,unit,1.00,100g
Little Dish Vegetable Chilli & Rice for Toddlers 200g,2.00,unit,10.00,kg
Eatlean Protein Grated 180g,2.00,unit,11.11,kg
"Sainsbury's Honey & Mustard Parsnips, Taste the Difference 450g",2.50,unit,5.56,kg
Sainsbury's Vegan Thai Green Curry With Rice 400g,3.00,unit,7.50,kg
LEON Brazilian Black Beans 400g,4.00,unit,10.00,kg
Shaken Udder Strawberries & Clotted Cream 750ml,2.15,unit,2.87,ltr
Sainsbury's Garlic Bread,1.50,unit,1.50,kg
LEON Thai Green Chicken Curry 380g,4.00,unit,10.53,kg
"Sainsbury's British Pork Cumberland Sausages, Taste the Difference x12 795g",5.00,unit,6.29,kg
Quorn Meat Free Chicken Pieces 350g,3.25,unit,9.29,kg
The Collective Sicillian Lemon Curd Gourmet Live Yoghurt 450g,2.20,unit,49p,100g
Sainsbury's Chilli & Coriander Raw King Prawns 180g,3.25,unit,18.06,kg
"Sainsbury's Festive Vol Au Vent Selection, Taste the Difference x12 216g",5.50,unit,28.65,kg
Squeaky Bean Ready to Eat Ham Style Sandwich Slices 90g,2.50,unit,27.78,kg
"innocent Shots Ginger Kick, Kicking Ginger & Spicy Yurmeric 3x100ml",5.00,unit,1.67,100ml
Sainsbury's Pork & Apple Scotch Egg 113g,1.00,unit,88p,100g
"Sainsbury's The Classic One Thin & Crispy Pizza 14""",4.50,unit,4.50,kg
Bonne Maman Yoghurt Violet Fig 450g,2.50,unit,56p,100g
Sainsbury's Mini Pork Pie Selection 300g,2.40,unit,80p,100g
Morliny Family Hotdog 550g,2.10,unit,38p,100g
"Sainsbury's The Meaty One Thin & Crispy Pizza 14""",4.50,unit,4.50,kg
Le Rustique Camembert Portions 150g,2.00,unit,13.33,kg
Sainsbury's Scotch Egg Chicken 110g,1.00,unit,88p,100g
Biotiful Kefir Blackcurrant 250ml,1.45,unit,58p,100g
Moju Ginger Dosing Bottle 500ml,7.00,unit,1.40,100ml
"Sainsbury's Taw Valley Cheddar & Caramelised Onion Rolls x4, Taste the Difference 188g",2.30,unit,1.22,100g
Biotiful Kefir Shots Peach & Turmeric 4x100ml,2.95,unit,74p,100g
Ufit High Protein Shake Drink Strawberry 310ml,1.00,unit,32p,100ml
Royal Gajar Halwa 250g,3.00,unit,1.20,100g
Danone Strawberry No Added Sugar Yogurt 6x110g,3.50,unit,53p,100g
Nush Almond Chive Cream Cheese 150g,2.50,unit,16.67,kg
Sainsbury's Deliciously Free From Apple Crumble 2x120g (240g),2.00,unit,83p,100g
Sainsbury's Ultimate Sausage Roll 2x80g,2.45,unit,1.53,100g
Ufit High Protein Shake Drink Chocolate 310ml,1.00,unit,32p,100ml
Tropicana Lean Mixed Berries 900ml,1.75,unit,20p,100ml
"Sainsbury's Roast Chicken & Vegetable Soup, Taste the Difference 600g",2.60,unit,43p,100g
Cadbury's Pots Of Joy Ltd Edition 4x65g,2.50,unit,96p,100g
Arctic Coffee Caramel Latte 1L,2.00,unit,2.00,ltr
Glorious! Sri Lankan Spiced Chicken Soup 600g,2.45,unit,41p,100g
Sainsbury's Extra Mature Cheddar 220g,1.50,unit,6.82,kg
Squeaky Bean Fishless Fingers 216g,2.50,unit,11.57,kg
Oykos Dairy Free Chocolate Stracciatella 350g,2.50,unit,71p,100g
Fridge Raiders Honey BBQ Cheese & Nut Snack Combos 40g,1.30,unit,32.50,kg
Oatly Organic The Original Oat Drink 1L,2.00,unit,2.00,ltr
Plant Pioneers Mash Potato 400g,1.35,unit,3.38,kg
Vivera Plant Chicken Burger,2.00,unit,10.00,kg
Sainsbury's Deliciously Free From Lemon Layered Dessert 2x80g (160g),1.75,unit,1.09,100g
Cathdral City Lighter Slices 150g,1.50,unit,10.00,kg
Pakeeza Coconut & Vanilla Lassi 500ml,1.60,unit,32p,100g
Starbucks Fairtrade Frappucino Coffee Drink Caramel Flavour 250ml,1.80,unit,7.20,ltr
Beleaf Mango Passionfruit Almond Yoghurt 120g,1.00,unit,83p,100g
Sainsbury's Slow Cook Half Duck L'orange 650g,6.75,unit,10.38,kg
Sainsbury's Jackfruit Bao Bun 225g,3.00,unit,13.33,kg
Bol Spanish Bean & Vegetable Paella 345g,2.75,unit,7.97,kg
Cathedral City Snack Bar Original Cheese 24g,65p,unit,27.08,kg
Laziza International Biryani Masala Spice Mix 100g,1.50,unit,1.50,100g
Mary Ann's Dairy Fat Free Peach Yoghurt 450g,85p,unit,19p,100g
Heck Vegfurter x4 320g,2.00,unit,6.25,kg
Violife Christmas Dairy Free Platter 3x150g (450g),4.50,unit,1.00,100g
Chocolate Sundaes 2x95g,80p,unit,42p,100g
Plenish Organic Ginger Immunity Juice Shot 60ml,2.00,unit,3.33,100ml
Glorious! Adventures Tomato & Lentil Dhal Soup 600g,2.45,unit,41p,100g
Beleaf Berries Almond Yogurt 120g,1.00,unit,83p,100g
Sainsbury's Lancashire Cheese 250g,1.70,unit,6.80,kg
LEON Lentil Masala Dhal 380g,4.00,unit,10.53,kg
LEON Coconut & Lime Curry with Jackfruit 380g,4.00,unit,10.53,kg
Hi Five Chickpea & Turmeric Cauliflower Chana Masala Curry 488g,3.00,unit,6.15,kg
H. Forman & Son Anchovies with Garlic 200g,4.00,unit,2.00,100g
"Sainsbury's Pork & Cranberry Rolls, Taste the Difference x9 315g",3.00,unit,1.11,100g
"innocent Shots Power Sour, Sour Cherry & Punchy Acerola 100ml",1.50,unit,1.50,100ml
Sainsbury's Brussels Sprouts with Salted Butter 400g,2.00,unit,5.00,kg
Leon King Oyster Goujons,3.00,unit,20.00,kg
Plenish Organic Soya 1L,2.00,unit,2.00,ltr
"Pukka Just For Two Chicken, Ham & Leek Pie 450g",2.50,unit,56p,100g
Sainsbury's Little Ones Organic Peach & Mango Yogurt 7+ Months 90g,80p,unit,89p,100g
Goodlife Nut Burger,2.00,unit,10.00,kg
"Sainsburys Stonebaked Thin Chicken, Tomato & Ricotta Pizza  217g",3.00,unit,13.82,kg
"Sainsbury's Vanilla & Raspbry Panna Cotta, Taste the Difference 2x111g",2.50,unit,1.13,100g
Sainsbury's British Honey Roast Ham Joint 700g,10.00,unit,1.43,100g
"Sainsbury's Leek & Barbers Cheddar Soup, Taste the Difference 600g",2.60,unit,43p,100g
"Sainsbury's On the Go Apple, Grape & Strawberry 135g",1.00,unit,7.41,kg
Charlie Bigham's Paneer Tikka 805g,7.75,unit,9.63,kg
Rubies in the Rubble Plant Based Mayo 240g,3.00,unit,1.25,100g
Crosta & Mollica Positano Sourdough Pizza King Prawn & Red Pepper 478g,5.00,unit,10.46,kg
Squeaky Bean Nuggets 200g,2.50,unit,12.50,kg
Somerset Valley Strawberry Jelly & Custard 3x125g,1.00,unit,27p,100g
Bodega Snacking With Chorizo 64g,2.25,unit,3.52,100g
Oatly The Orginal Oatgurt Strawberry 400g,2.00,unit,50p,100g
"Sainsbury's The Pepperoni One Thin & Crispy Pizza 14""",4.50,unit,4.50,kg
Mary Ann's Dairy Vanilla Yoghurt 450g,85p,unit,19p,100g
Granarolo Smoked Scamorza 250g,2.00,unit,8.00,kg
Sainsbury's Sweetened Coconut Drink 1L,1.10,unit,1.10,ltr
Peperami Original Salami and Corn Puffs Snack Box 33g,1.50,unit,3.00,100g
Sainsbury's Love Your Veg! Vegan Sweet Soy Chargrilled Aubergine Steaks 380g (Serves 2),3.50,unit,9.21,kg
Sainsbury's Shanghai Beef Noodles 400g,3.00,unit,7.50,kg
Pakeeza Masala Chai Lassi 500ml,1.60,unit,32p,100g
Sainsbury's Vegan Crispy Cauliflower & Chickpea Samosas x2 140g,1.75,unit,12.50,kg
"Sainsbury's Mild Cheddar, So Organic 400g",3.20,unit,8.00,kg
Alpro Daily Immunity Oat with Echinacea Drink 750ml,2.30,unit,3.07,ltr
"Sainsbury's Belgian Chocolate Torte Slices 2, Taste the Difference x85g",2.80,unit,1.65,100g
Nush Almond Cream Cheese 150g,2.50,unit,16.67,kg
Sainsbury's Mixed Peppers Chargrilled 160g,3.00,unit,2.07,100g
Made for Drink Mangalitza Salami Chips 23g,2.50,unit,10.87,100g
Sainsbury's Freefrom Blue-style Cheese 200g,2.25,unit,1.13,100g
Sainsbury's Deliciously Free From Strawberry Mousse 2x70g (140g),1.75,unit,1.25,100g
Leon Chimichurri Bites 180g,3.00,unit,16.67,kg
Sainsbury's Apple & Blackberry Crumble 500g,2.80,unit,56p,100g
Sainsbury's Slow Cook Smoked Beef Ribs Burnt Apple 600g,5.00,unit,8.33,kg
"Sainsbury's Black Cherry Yogurt, Taste the Difference 450g",1.65,unit,37p,100g
Sainsbury's Dinky Cheese & Onion Rolls x10 170g,2.30,unit,1.35,100g
The White Rabbit Pizza Co. Mozzarella Master 372g,5.00,unit,1.34,100g
YO! Chicken Katsu Bites 90g,2.25,unit,2.45,100g
Oatly Oatgurt Blueberry 400g,2.00,unit,50p,100g
Yazoo Chocolate Milk Drink 1L,1.25,unit,1.25,ltr
Bodega Snacking Smoky Salami 64g,2.25,unit,3.52,100g
The White Rabbit The Vegan Festive Feast 395g,5.00,unit,1.27,100g
"Plenish B12 Blast Turmeric, Cayenne + Orange Juice Shot 60ml",2.00,unit,3.33,100ml
Wasabi Katsu Finger & Sriricha Mayo 170g,3.00,unit,18.75,kg
"Sainsbury's Stonebaked The Meaty One Deep Pan Pizza 14""",4.50,unit,4.50,kg
Plant Pioneer Vegan Fish & Chips 200g,4.00,unit,20.00,kg
"Sainsbury's Vegetable Selection, Taste the Difference 240g",4.00,unit,16.67,kg
Grenade Carb Killa High Protein Shake Fudge Brownie Flavoured 330ml,2.50,unit,76p,100ml
Sainsbury's Extra Thick Brandy Cream 500ml,4.00,unit,80p,100ml
Nutty Bruce Organic Unsweetened Almond M*lk,2.25,unit,2.25,ltr
Yazoo Strawberry Milk Drink 1L,1.25,unit,1.25,ltr
Mary Ann's Dairy Strawberry Yoghurt 450g,85p,unit,19p,100g
Yazoo Limited Edition Choc-Hazelicious 400ml,1.00,unit,2.50,ltr
Naked Lean Watermelon & Raspberry Smoothie 750ml,2.50,unit,33p,100ml
Biotiful Kefir Shots Original 4x100ml,2.95,unit,74p,100g
Fridge Raiders Peri Peri Cheese & Nut Snack Combos 40g,1.30,unit,32.50,kg
Pakeeza Strawberry & Pomegranate Lassi 500ml,1.60,unit,32p,100g
Serious Pig Crunchy Snacking Cheese 60g,3.00,unit,5.00,100g
"Bol Caribbean Jerk, Rice & Peas 405g",3.50,unit,8.64,kg
Holy Moly Banana Nut Shake 750ml,3.80,unit,5.07,ltr
Mighty Pea Milk Barista 1L,1.00,unit,1.00,ltr
El Loco Cantina Chicken Burrito 350g,3.00,unit,8.57,kg
Innocent Rays & Shine Pineapple & Apple &Turmeric  Vitamin D 750ml,2.00,unit,27p,100ml
"Sainsbury's Cucumber, Kiwi & Lime Smoothie 750ml",1.65,unit,22p,100ml
Global Eats Japanese Style Soy Chicken & Rice 380g (Serves 1),2.50,unit,6.58,kg
"Sainsbury's The Classic One Deep Pan Pizza 14""",4.50,unit,4.50,kg
Cadbury Mini Milk Chocolate Rolls x2,95p,unit,48p,ea
"Sainsbury's Party Food Beef Wellingtons, Taste the Difference 272g",5.50,unit,20.22,kg
"Sainsbury's Dimsum Selection, Taste the Difference 256g",4.00,unit,15.63,kg
Chicago Town Tomato Stuffed Crust Takeaway Chicken & Bacon Melt 640g,2.75,unit,4.30,kg
Vita Coco Pressed Coconut Water 330ml,1.80,unit,55p,100ml
G Light Lemon & Blueberry Desserts 2x77g,2.50,unit,1.62,100g
Sainsbury's Sweetcorn Cone 200g,3.00,unit,15.00,kg
"Innocent Super Smoothie Energise, Strawberry & Cherry 300ml",2.00,unit,67p,100ml
Nush Almond Milk Dairy Free Yoghurt 350g,3.00,unit,86p,100g
Pots & Co Mango & Passionfruit 65g,1.45,unit,2.23,100g
"Sainsbury's Prawn Roses, Taste the Difference 180g",3.50,unit,19.44,kg
"Sainsbury's Chilli Prawn Spaghetti, Be Good To Yourself 380g",3.00,unit,7.89,kg
Yeo Valley Organic Crme Fraiche Salted Caramel 200g,1.00,unit,50p,100g
"Sainsbury's Extra Thick Espresso Martini Cream, Taste the Difference 250ml",2.75,unit,1.10,100ml
Ginsters Moroccan Vegan Vegetable Pasty 180g,1.75,unit,97p,100g
Moju Turmeric Dosing Bottle 500ml,7.00,unit,1.40,100ml
Pots & Co Colombian Chocolate Pot 65g,1.45,unit,2.23,100g
Wasabi Korean Hot Wings To Share 600g,4.25,unit,7.08,kg
"Yazoo Kids Chocolate Milk Drink, No Added Sugar 4x200ml",2.00,unit,2.50,ltr
Fry's Vegan Crumbed Escalope 150g,1.75,unit,11.67,kg
Tropicana Apple & Strawberry 850ml,1.50,unit,18p,100ml
Sainsbury's Slow Cook British Turkey Topped with Stuffing & Smoked Bacon 1kg (Serves 10),16.00,unit,16.00,kg
Higgidy Brie & Chutney Veggie Rolls 160g,2.60,unit,1.63,100g
Sainsbury's Chicken Cocktails 140g,1.60,unit,1.14,100g
Sainsbury's Sweet Chilli Cauliflower Bites x12 240g,3.00,unit,12.50,kg
Sainsbury's Sweet Chilli Coleslaw 300g,1.10,unit,37p,100g
Biotiful Kefir Mango 500ml,2.25,unit,45p,100ml
Twistd Flavour Co Hungarian Inspired Goulash Soup 100g,80p,unit,80p,100g
Sainsbury's Vegetable Roll Selection x9 270g,2.00,unit,74p,100g
Graze Salt & Vinegar Crunch 28g,1.20,unit,4.29,100g
Tropicana Lean Citrus Fruit 900ml,1.75,unit,20p,100ml
Sainsbury's Love Your Veg! Butternut Squash Stack 316g,3.50,unit,11.08,kg
Plant Pioneers Maple&thyme Parsnips 450g,2.50,unit,5.56,kg
Lovetts Family Favourites Profiterole Desserts 2x80g,1.00,unit,63p,100g
Lisner Wiejskie Herring Fillets with Onion 450g,2.25,unit,50p,100g
"Sainsbury's Vegetable Tempura Nest, Taste the Difference 230g",4.00,unit,17.39,kg
"Sainsbury's Beef Bourguignon Casserole, Taste the Difference 500g",8.00,unit,16.00,kg
Serious Pig Crunchy Snacking Cheese with Truffle 60g,3.00,unit,5.00,100g
Shaken Other Dairy Free Chocolate Shake 330ml,1.60,unit,4.85,ltr
"Sainsbury's The Pepperoni One Deep Pan Pizza 14""",4.50,unit,4.50,kg
Sainsbury's American Coleslaw 300g,1.10,unit,37p,100g
"Sainsbury's Hog Roast Rolls 4, Taste the Difference x 47g",2.30,unit,1.22,100g
Biotiful Kefir Yoghurt Raspberry & Pomegranate 400g,2.00,unit,200.00,100g
Isigny Unsalted Churned Butter 250g,2.50,unit,10.00,kg
Sainsbury's Maple Cured Smoked Salmon 100g,3.75,unit,3.75,100g
Starbucks Fairtrade Oat Based Vanilla Macchiato 220ml,1.75,unit,7.95,ltr
Higgidy Steak & Ale Pie 250g,3.70,unit,1.48,100g
Midas Grilling Cheese 400g,2.70,unit,6.75,kg
G Light Strawberry & Vanilla Desserts 2x77g,2.50,unit,1.62,100g
Global Eats Sri Lankan Style Vegetable Curry 380g (Serves 1),2.00,unit,5.26,kg
Sainsbury's 9 Cheesy Bean Snack Rolls 270g,1.65,unit,61p,100g
Yeo Valley Family Farm Natural Yogurt with Crunchy Granola 135g,1.00,unit,74p,100g
Global Eats Jerk Style Chicken & Rice 380g (Serves 1),2.50,unit,6.58,kg
Sainsbury's Love Your Veg! Vegan Sri Lankan Style Roasted Butternut Squash 380g (Serves 2),3.50,unit,9.21,kg
Soreen Malt Loaf Buttered Slices x2 45g,80p,unit,80p,ea
Sainsbury's Tomato & Mascarpone Sauce 600g,2.25,unit,3.75,kg
Sainsbury's Multifruit 0% Yogurt Drink 8x100g,1.75,unit,22p,100g
Bodega Snacking With Prosciutto 53g,2.25,unit,4.25,100g
Shaken Udder Strawberries & Clotted Cream 330ml,1.40,unit,42p,100ml
Twistd Flavour Co Mexican Inspired Smokey Vegetable Soup 100g,80p,unit,80p,100g
"Innocent Plus Bolt From The Blue, Guava & Lime Juice 330ml",1.50,unit,46p,100ml
"Sainsbury's Mango & Yuzu Yogurt, Taste the Difference 450g",1.65,unit,37p,100g
"Sainsbury's Fudge Yogurt, Taste the Difference 450g",1.65,unit,37p,100g
Sainsbury's Mini Scallop Bisque Shells 150g,5.50,unit,36.67,kg
Costa Coffee Americano 250ml,1.75,unit,7.00,ltr
Sainsbury's Ricotta Stuffed Cherry Peppers 350g,4.00,unit,1.14,100g
Amoy First Press Soy Sauce 150ml,2.40,unit,1.60,100g
Plant Pioneers Chocolate & Caramel Pots 2x100g,2.00,unit,1.00,100g
Sainsbury's Jumbo Rolls 145g,1.00,unit,69p,100g
Wasabi Katsu Curry Meal For 2 1220g,10.00,unit,8.53,kg
MOJU Vitamin D Juice shot 60ml,1.50,unit,2.50,100ml
Grenade Carb Killa High Protein Shake White Chocolate Flavoured 330ml,2.50,unit,76p,100ml
Sainsbury's On the Go Festive Falafel & Houmous Wrap,2.40,unit,2.40,ea
"Sainsbury's Sausage & Cranberry Garland, Taste the Difference 600g",6.50,unit,1.08,100g
"innocent Shots Power Sour, Sour Cherry & Punchy Acerola 3x100ml",5.00,unit,1.67,100ml
Yeo Valley Organic Crme Fraiche Vanilla 200g,1.00,unit,50p,100g
Moorish Chocolate Spread 150g,1.20,unit,80p,100g
Sainsbury's On the Go Falafels & Guacamole 94g,1.50,unit,1.60,100g
Glenilen Farm Handmade Lemon Cheesecake 600g,4.00,unit,67p,100g
Taste Inc. 100% Chargrilled Chicken Fillet Original 5 x 35g 175g,2.75,unit,1.57,100g
TYMBARK H2Owoc Apple-Raspberry-Grape 400ml,1.00,unit,25p,100ml
Rebel Kitchen 100% Dairy Free Organic Whole Mylk 1L,1.25,unit,1.25,ltr
The Tofoo Co. Spicy Tomato Sizzlers Vegan 250g,3.00,unit,12.00,kg
Plenish Organic Coconut Milk 1L,2.50,unit,2.50,ltr
"Sainsbury's Mushroom Brie & Truffle Garland, Taste the Difference 450g",6.50,unit,1.44,100g
Sainsbury's Chicken Selection Pack x60 760g,5.50,unit,7.24,kg
Pakeeza Exotic Mango Lassi 250ml,1.00,unit,40p,100g
"Yazoo Kids Strawberry Milk Drink, No Added Sugar 4x200ml",2.00,unit,2.50,ltr
Sainsbury's Sticky Toffee Trifle 500g,4.00,unit,80p,100g
Fry's Beef Style Chille Pasty 200g,2.00,unit,10.00,kg
No Dough Co Vegan BBQ Jackfruit 335g,3.50,unit,10.45,kg
"Sainsbury's Mini Smoked Scottish Salmon Terrine Slices, Taste the Difference 108g",3.50,unit,3.24,100g
Sainsbury's Beef Brisket in Bone Marrow 470g,6.00,unit,12.77,kg
"Sainsbury's Zibello Antipasto Selection, Taste the Difference 120g",7.50,unit,6.25,100g
Sainsbury's Tomato & Basil Sauce 600g,2.25,unit,3.75,kg
Tofurky Plant-Based Sausage Kielbasa 250g,3.00,unit,12.00,kg
Tideford Organics Mushroom & Garlic Risotto 300g,2.80,unit,9.33,kg
Cultured Cheese Co Kefir Cheddar 200g,2.50,unit,12.50,kg
Sainsbury's Roasting Vegetables 600g,2.50,unit,4.17,kg
Danone Activa Ginger Shot 80g,1.40,unit,1.75,100g
Alpro Daily Vitality Almond with Guarana Drink 750ml,2.30,unit,3.07,ltr
