Description,Price/Unit,Unit,Price/Measure,Measure 
G Hot Chocolate Brownie Desserts 2x78g,2.00,unit,1.28,100g
Mia & Ben Super Food for Kids Banana Mango & Pineapple 6+ Months 100g,1.20,unit,1.20,100g
Napolina Egg Fettuccine 250g,1.50,unit,6.00,kg
Sainsbury's Tart Au Citron 2 Taste the Difference x73g,2.80,unit,1.47,100g
Peperami Chorizo & Cheddar Cheese Snack Box 50g,1.50,unit,3.00,100g
Higgidy Steak & Ale Pie 250g,3.00,unit,1.20,100g
Goodfella's Vegan Stonebaked Meatless Mediterranean Pizza 387g,2.50,unit,6.46,kg
Mighty Pea Original Milk Alternative 1L,2.00,unit,2.00,ltr
Toffee Sundaes 2x95g,80p,unit,42p,100g
Innocent Super Smoothie Tropical Defence Mango & Coconut Milk 750ml,4.00,unit,53p,100ml
Pakeeza Ayran Lassi 1L,1.80,unit,18p,100ml
Leon Cauliflower Wings 180g,3.00,unit,16.67,kg
Pilgrims Choice Sliced Extra Mature Cheddar 150g,1.50,unit,10.00,kg
Sainsbury's Tomato & Mascarpone Sauce 600g,2.25,unit,3.75,kg
Plant Pioneers No Steak Pies x4 600g,2.50,unit,4.17,kg
Bonne Maman Yoghurt Rhubarb Strawberry 450g,2.50,unit,56p,100g
Birds Eye Green Cuisine Chicken-Free Nuggets 250g,2.50,unit,11.36,kg
Sainsbury's Thai Inspired Red Prawn Curry Taste the Difference 400g,3.50,unit,8.75,kg
Starbucks Fairtrade Frappucino Coffee Drink Caramel Flavour 250ml,1.00,unit,4.00,ltr
MOJU Turmeric Juice Shot 60ml,1.85,unit,3.08,100ml
Coconut Collaborative Mango & Passionfruit Yoghurt 360g,2.50,unit,63p,100g
YO! Salmon Deluxe 206g,5.00,unit,2.43,100g
Mary Ann's Dairy Strawberry Yoghurt 450g,75p,unit,17p,100g
Charlie Bigham's Paneer Tikka 805g,7.75,unit,9.63,kg
James White Turmeric Juice Zinger Intense & Golden 70ml,1.30,unit,1.86,100ml
Sainsbury's Mac & Cheese Bites 240g,2.50,unit,10.42,kg
Sainsbury's Sticky Cinnamon Swirls 349g,2.80,unit,80p,100g
Sainsbury's My Goodness! Thai Style Green Chicken Curry & Rice 380g,3.50,unit,9.21,kg
Sainsbury's Banana Yogurts Light 4x100g,1.00,unit,25p,100g
Linda McCartney's Vegetarian Pulled Pork Bao Bun Meal Kit 270g,5.00,unit,18.52,kg
Alpro Caff Latte Ethiopian Coffee and Soya Caramel Chilled Drink 235ml,1.00,unit,43p,100ml
Chicago Town Loaded Classic Crust Cheeeese Fest Pizza 430g,3.00,unit,6.70,kg
Mia & Ben Apple & Blueberry Super Food for Kids 6+ Months 100g,1.20,unit,1.20,100g
Mary Ann's Dairy Vanilla Yoghurt 450g,75p,unit,17p,100g
Sainsbury's My Goodness! Piri Piri Chicken & Rice 380g,3.50,unit,9.21,kg
Sainsbury's Strawberry Light Yoghurts 4x100g,1.00,unit,25p,100g
Yeo Valley Organic Fruit Compote Mixed Berry 220g,1.75,unit,80p,100g
Yazoo Limited Edition Choc-Hazelicious 400ml,50p,unit,1.25,ltr
Sainsbury's Cheese Leek & Potato Puff Pastry Pie 200g,1.50,unit,75p,100g
Sainsbury's Thai Inspired Green Chicken Curry Taste the Difference 400g,3.50,unit,8.75,kg
Sainsbury's Deliciously Free From Chicken Tikka Masala 380g,3.00,unit,79p,100g
Glenilen Farm Mango & Passion Fruit & Natural Live Yoghurt 140g,75p,unit,53p,100g
Sainsbury's Sides Breaded Chicken Pops 250g,2.50,unit,10.00,kg
"Sainsbury's The Pepperoni One Thin & Crispy Pizza 14""",4.50,unit,4.50,kg
Sainsbury's Fully Loaded Cheese Feast 575g,2.50,unit,4.35,kg
Sainsbury's Chicken Spinach Bacon & Mushroom Taste the Difference 450g,8.00,unit,16.63,kg
Jude's Chocolate Milkshake 250ml,1.50,unit,6.00,ltr
Sainsbury's Black Cherry Yogurt Taste the Difference 450g,1.65,unit,37p,100g
Sainsbury's Indian Chicken Vindaloo & Rice 400g,2.80,unit,7.00,kg
Sheese Vegan Cheddar Style with Jalapeno & Chilli 200g,2.50,unit,1.25,100g
Danone Peach No Added Sugar Yogurt 4x110g,2.50,unit,57p,100g
Sainsbury's Lighter Mature British Cheese 220g,1.50,unit,6.82,kg
Goatsbridge Eat Trout Hot Smoked Flaked Trout 100g,3.75,unit,3.75,100g
Future Farm Plant Based Meatballs 250g,3.90,unit,15.60,kg
Leon Margherita Mac N Cheeze Bites 180g,3.00,unit,16.67,kg
Somerset Valley Strawberry Jelly & Custard 3x125g,1.00,unit,27p,100g
Sainsbury's Asian Style Peanut Salad Taste the Difference 185g,2.25,unit,1.22,100g
Sainsbury's Be Good to Yourself Smoked Haddock Risotto 380g,2.50,unit,6.57,kg
Chicago Town Loaded Classic Crust Pepp'ed Up Pepperoni Pizza 426g,3.00,unit,6.88,kg
Danone Raspberry No Added Sugar Yogurt 4x110g,2.50,unit,57p,100g
Innocent Plus Rays & Shine Pineapple & Apple Juice 750ml,3.00,unit,40p,100ml
Pots & Co Vanilla Crme Brle 90g,2.00,unit,2.22,100g
Alpro Barista Oat Chilled Drink 750ml,1.60,unit,2.13,ltr
Lo Bros Living Organic Kombucha Cola Living 330ml,2.00,unit,61p,100ml
Sainsbury's Fully Loaded BBQ Chicken 575g,3.00,unit,5.22,kg
La Famiglia Rana Tomato & Mascarpone Sauce 180g,2.00,unit,2.50,kg
McCain Home Chips Straight 400g,2.00,unit,5.00,kg
Plant Pioneers Mash Potato 400g,1.35,unit,3.38,kg
Oykos Dairy Free Creamy Coconut Yogurt Alternative 350g,2.50,unit,71p,100g
Sainsbury's Smooth Chicken Liver Parfait Taste the Difference 150g,1.65,unit,1.10,100g
Plant Pioneers Tomato & Mascarphone 350g,1.25,unit,3.57,kg
Tofoo Co Crispy Original Chunkies 200g,2.25,unit,11.25,kg
Bodega Snacking With Chorizo 64g,2.25,unit,3.52,100g
Sainsbury's Classics Ham with Honey & Mustard Sauce 400g (Serves 1),2.50,unit,6.25,kg
Royal Gulabjam 500g,3.00,unit,60p,100g
Fit & Prepd Chicken Teriyaki with Rice and Edamame Beans 450g,3.00,unit,6.67,kg
Sainsbury's Vegan Chunky Vegetable Paella 400g,3.00,unit,7.50,kg
Biotiful Kefir Yoghurt Raspberry & Pomegranate 400g,1.00,unit,100.00,100g
Naked Glory Meat Free Vegan Roast Deli Readybites 165g,2.50,unit,15.15,kg
Nush Almond Chive Cream Cheese 150g,1.75,unit,11.67,kg
Tyrrells Sweet Chilli & Red Pepper Crisps 40g,90p,unit,2.25,100g
Quorn Vegan Turkish Kebab Style Strips 175g,2.50,unit,14.28,kg
Biotiful Kefir Mango 500ml,1.75,unit,35p,100ml
Oatly Creamy Oat Single Cream Chilled 250ml,1.10,unit,44p,100ml
Sainsbury's Tomato & Basil Sauce 600g,2.25,unit,3.75,kg
Sainsbury's Chicken & Bacon Pasta 1.2kg,5.50,unit,4.58,kg
Biotiful Kefir Yoghurt Original 400g,1.00,unit,25p,100g
Quorn Meat Free Chicken Pieces 350g,3.25,unit,9.29,kg
Quorn Fishless Scampi 200g,2.50,unit,12.50,kg
Plant Pioneers Shroomballs & Spaghetti 400g,2.75,unit,6.88,kg
Higgidy Special Guest Roll 160g,2.60,unit,1.63,100g
The Tofoo Co. Crispy Spicy Sweet Chilli Bites 225g,2.00,unit,8.89,kg
Goodlife Nut Burger,2.00,unit,10.00,kg
Mexicana Vegan Slices 200g,2.60,unit,1.30,100g
Vivera Plant Chicken Burger,2.50,unit,12.50,kg
Squeaky Bean Fishless Fingers 216g,2.50,unit,11.57,kg
LEON Coconut & Lime Curry with Jackfruit 380g,4.00,unit,10.53,kg
Sainsbury's Korean Inspired BBQ Beef Bowl Taste the Difference 400g,3.50,unit,8.75,kg
Le Rustique Camembert Portions 150g,2.00,unit,13.33,kg
Tropicana Lean Mixed Berries 900ml,2.00,unit,22p,100ml
Goatsbridge Eat Trout Smoked Rainbow Trout,4.75,unit,4.75,100g
Plant Pioneers Cottage Pie 400g,2.75,unit,6.88,kg
Plant Pioneers Cauliflower Bake 400g,2.50,unit,6.25,kg
Biotiful Kefir Shots Original 4x100ml,2.00,unit,50p,100g
Bonne Maman Yoghurt Violet Fig 450g,2.50,unit,56p,100g
Sainsbury's Little Ones Organic Peach & Mango Yogurt 7+ Months 90g,80p,unit,89p,100g
Innocent Super Smoothie Banana Break Apple & Banana 750ml,4.00,unit,53p,100ml
Future Farm Plant Based Mince 250g,3.80,unit,15.20,kg
Sainsbury's Mini Caramelised Onion Pork Pie 300g,1.75,unit,59p,100g
Sainsbury's Deliciously Free From Lemon Layered Dessert 2x80g (160g),1.75,unit,1.09,100g
Yaar Nordic Yogurt Bar Cloudberry Bar 40g,1.00,unit,2.50,100g
Sainsbury's My Goodness! Teriyaki Style Chicken Noodles 380g,3.50,unit,9.21,kg
Yeo Valley Organic Crme Fraiche Salted Caramel 200g,1.20,unit,60p,100g
Serious Pig Crunchy Snacking Cheese 60g,3.00,unit,5.00,100g
Sainsbury's Extra Mature Cheddar 220g,1.50,unit,6.82,kg
Yeo Valley Organic Crme Fraiche Vanilla 200g,1.20,unit,60p,100g
Cadbury Dairy Milk Pots of Joy Caramel 4x65g,2.50,unit,96p,100g
Yazoo Chocolate Milk Drink 1L,1.25,unit,1.25,ltr
Fridge Raiders Katsu Chicken Snack Bites Limited Edition 90g,1.60,unit,1.78,100g
Pukka Just For Two Chicken Ham & Leek Pie 450g,2.50,unit,56p,100g
Fridge Raiders Simply Seasoned Veggie Snack Bites 70g,1.00,unit,14.29,kg
Muller Bliss Cheesecake Greek Style Yogurt with Salted Caramel Underlayer & Crumble 4x100g,2.00,unit,50p,100g
Peperami Single Hot 22.5g,75p,unit,3.33,100g
Sainsbury's Japanese Fried Chicken 150g,2.50,unit,16.67,kg
Naked Strawberry Zing 750ml,2.00,unit,27p,100ml
Sainsbury's On the Go Apple Grape & Strawberry 135g,1.00,unit,7.41,kg
G Inspirations Chocolate & Honeycomb Desserts 2x86.5g,2.00,unit,1.16,100g
Sainsbury's Vegan Crispy Cauliflower & Chickpea Samosas x2 140g,1.75,unit,12.50,kg
Fridge Raiders Mexican Heatwave Veggie Snack Bites 70g,1.00,unit,14.29,kg
John West Steam Pot Sweet & Sour Noodles with Soy & Ginger Tuna 140g,1.75,unit,1.25,100g
Richmond Thick Frozen Meat Free Vegan Sausages x8 320g,2.00,unit,6.25,kg
Birds Eye Green Cuisine Meat Free Bolognese Mix 350g,3.00,unit,8.57,kg
Nush Almond Cream Cheese 150g,1.75,unit,11.67,kg
Glorious! Adventures Tomato & Lentil Dhal Soup 600g,2.95,unit,49p,100g
Sainsbury's American Coleslaw 300g,1.10,unit,37p,100g
Sainsbury's Taw Valley Cheddar & Caramelised Onion Rolls Taste the Difference x4 188g,2.30,unit,1.22,100g
Plant Pioneers Raspberry Desserts 2x100g,2.00,unit,1.00,100g
Innocent Smoothie Blueberries Peaches & Apples 750ml,3.00,unit,40p,100ml
Plant Pioneers Macaroni Bake 375g,2.75,unit,7.33,kg
Coco Cabana Coconut Water 1L,2.50,unit,25p,100ml
El Loco Cantina Chilli Beef Bad' Boy Burrito 380g,2.75,unit,7.23,kg
Formans Smoked Salmon Pellicle 100g,3.75,unit,3.75,100g
Bodega Snacking Smoky Salami 64g,2.25,unit,3.52,100g
Nush Almond Milk Dairy Free Yoghurt 350g,2.00,unit,57p,100g
Leon Crispy Mushroom Nuggets 150g,3.00,unit,20.00,kg
Plant Pioneers Vegan Margherita 270g,3.00,unit,11.11,kg
Sainsbury's Sweetened Coconut Drink 1L,1.10,unit,1.10,ltr
Pots & Co Hot Chocolate & Salted Caramel Lava Cake 100g,2.00,unit,2.00,100g
"Sainsbury's Stonebaked The Meaty One Deep Pan Pizza 14""",4.50,unit,4.50,kg
Quorn Biryani Bowl 300g,1.75,unit,58p,100g
Sainsbury's Deliciously Free From Strawberry Mousse 2x70g (140g),1.75,unit,1.25,100g
Glorious! Sri Lankan Spiced Chicken Soup 600g,2.95,unit,49p,100g
The Jolly Hog Thick Cut Pork Ribs 667g,5.50,unit,8.25,kg
The Collective Plant Yoghurt Fudge 400g,2.20,unit,55p,100g
Sainsbury's Mango & Yuzu Yogurt Taste the Difference 450g,1.65,unit,37p,100g
Yazoo Strawberry Milk Drink 1L,1.25,unit,1.25,ltr
Oatly Creamy Oat Spread Plain 150g,1.80,unit,12.00,kg
Smorgasbord Swedish Snack Balls 80g,1.00,unit,1.25,100g
Sainsbury's Mature British Cheddar Sticks 10x20g,2.25,unit,11.25,kg
Sainsbury's Flavoured Houmous Stacker Be Good To Yourself 180g,1.65,unit,92p,100g
Arla Protein Cheese 350g,2.50,unit,7.14,kg
Pots & Co Little Pots of 70% Chocolate Ganache 4 x 50g,2.25,unit,1.13,100g
Sainsbury's Brie Bacon & Chilli Chutney Sandwich,2.25,unit,2.25,ea
White Rabbit The Garlicky Focaccine 2x135g,3.00,unit,1.11,100g
Cadburys Pots of Joy White Chocolate Buttons 4x65g,2.50,unit,96p,100g
"Sainsbury's The Classic One Deep Pan Pizza 14""",4.50,unit,4.50,kg
Alpro 360 Passionate Mango Swirl Ice Cream 450ml,5.00,unit,1.11,100ml
Sainsbury's Hog Roast Rolls Taste the Difference x4 188g,2.30,unit,1.22,100g
Sainsbury's Chicken Wiltshire Ham Hock & Leek Pie Taste the Difference 250g,3.00,unit,1.20,100g
Oatly Creamy Oat Spread Garlic & Cucumber 150g,1.80,unit,12.00,kg
Quorn Spiced Chickpea & Lentil Bowl 300g,1.75,unit,58p,100g
Sainsbury's Seafood Sauce 200g,1.75,unit,88p,100g
Sainsbury's Love Your Veg! Butternut Squash Stack 316g,3.50,unit,11.08,kg
Henna Low Fat Natural Set 400g,60p,unit,15p,100g
Lo Bros Living Organic Kombucha Passionfruit 330ml,2.00,unit,61p,100ml
Naked Glory Meat Free Vegan Chicken Less Burgers x2 170g,2.00,unit,11.77,kg
Ember Venison Slices 50g,1.95,unit,3.90,100g
Serious Pig Crunchy Snacking Cheese with Truffle 60g,3.00,unit,5.00,100g
Moju Turmeric Dosing Bottle 500ml,7.00,unit,1.40,100ml
Plant Pioneers Lasagne 400g,2.75,unit,6.88,kg
Wasabi Korean Hot Wings To Share 600g,4.25,unit,7.08,kg
Sainsbury's Cucumber Kiwi & Lime Smoothie 750ml,1.65,unit,22p,100ml
Sainsbury's Deliciously Free From Apple Crumble 2x120g (240g),2.00,unit,83p,100g
Sainsbury's Nacho Cheese Triangles x12 240g,2.00,unit,8.33,kg
Tofurky Oven Roasted Deli Slices 156g,3.00,unit,19.23,kg
Oatly Vanilla Custard 250ml,1.20,unit,4.80,ltr
Sainsbury's Chilli Prawn Spaghetti Be Good To Yourself 380g,2.50,unit,6.57,kg
Ember Biltong 50g,2.95,unit,5.90,100g
Plenish Organic Soya 1L,2.00,unit,2.00,ltr
Plenish Organic Ginger Immunity Juice Shot 60ml,1.50,unit,2.50,100ml
John West Steam Pot Red Pepper Marinara Pasta with Basil Tuna 140g,1.75,unit,1.25,100g
Cadbury's Pots Of Joy Ltd Edition 4x65g,2.50,unit,96p,100g
Yazoo No Added Sugar Chocolate Milk Drink 4x200ml,2.00,unit,2.50,ltr
El Loco Cantina Chicken Burrito 350g,2.75,unit,7.86,kg
Sainsbury's Mini BBQ Pork Pies x6 300g,1.75,unit,59p,100g
Innocent Shots Power Sour Sour Cherry & Punchy Acerola 100ml,2.00,unit,2.00,100ml
Sainsbury's Immune Support Strawberry Yogurt Drinks x8 100g,1.75,unit,22p,100g
Taste Inc. 100% Chargrilled Chicken Fillet Original 5x35g 175g,2.75,unit,1.57,100g
Sainsbury's Gammon Hocks With Honey & Mustard Taste the Difference 760g,10.00,unit,12.87,kg
YO! Chicken Katsu Bites 90g,2.25,unit,2.45,100g
Sainsbury's Deliciously Free From Butternut Squash & Caramelised Onion Pizza 350g,3.50,unit,1.00,100g
"Sainsbury's The Pepperoni One Deep Pan Pizza 14""",4.50,unit,4.50,kg
Innocent Smoothie Guavas Pineapples & Apples 750ml,3.00,unit,40p,100ml
Sainsbury's Honey & Mustard Dip 90g,80p,unit,89p,100g
Midas Grilling Cheese 400g,2.70,unit,6.75,kg
Costa Coffee Americano 250ml,1.00,unit,4.00,ltr
Sainsbury's Nuts & Grains Salad 290g,2.80,unit,97p,100g
Yeo Valley Organic Fruit Compote Apple & Berry 220g,1.75,unit,80p,100g
Shaken Udder Strawberries & Clotted Cream 330ml,1.40,unit,42p,100ml
Sainsbury's BBQ Chicken Wrap,2.40,unit,2.40,ea
Sainsbury's Pizza Cookie Dough 304g,2.00,unit,6.58,kg
Sainsbury's My Goodness! American BBQ Style Chicken with Rice 380g,3.50,unit,9.21,kg
Sainsbury's Not Zarella Sticks x8 160g,2.50,unit,15.63,kg
Sainsbury's Cheesy Bean Snack Rolls x9 270g,1.65,unit,61p,100g
Sainsbury's Wild Mushroom Pappardelle Taste the Difference 400g,3.00,unit,7.50,kg
Innocent Super Smoothie Energise Strawberry & Cherry 300ml,1.75,unit,59p,100ml
Sainsbury's Sides Dirty Fries 400,3.00,unit,7.50,kg
Tropicana Apple & Strawberry 850ml,2.45,unit,29p,100ml
Sainsbury's Chicken Tikka Skewers 64g,1.25,unit,19.53,kg
Sainsbury's 10 Dinky Pork Pies 250g,2.30,unit,92p,100g
Sainsbury's Summer Edition Sweet Potato Falafels x8 144g,2.50,unit,1.74,100g
Sainsbury's Sweet Chilli Coleslaw 300g,1.00,unit,34p,100g
Chicago Town Tomato Stuffed Crust Takeaway Chicken & Bacon Melt 640g,2.50,unit,3.91,kg
Seed & Bean Fairtrade Organic Single Origin Mandarin & Ginger Dark Chocolate 85g,2.35,unit,2.76,100g
La Famiglia Rana Recipe Kit Tagliatelle Carbonara 407g,4.00,unit,9.83,kg
Richmond Family Sausage & Tomato Pasta 1.4kg (Serves 4),4.00,unit,2.86,kg
Sainsbury's Belgian Chocolate Torte Slices 2 Taste the Difference x85g,2.80,unit,1.65,100g
Peperami Jerky Original 50g,2.00,unit,4.00,100g
Higgidy Family Kitchen Steak & Sussex Ale Pie 500g,5.75,unit,1.15,100g
Wasabi Katsu Curry Meal For 2 1172g,10.00,unit,8.53,kg
Hi Five Chickpea & Turmeric Cauliflower Chana Masala Curry 488g,3.50,unit,7.17,kg
Grenade Carb Killa High Protein Shake Fudge Brownie Flavoured 330ml,2.00,unit,61p,100ml
H. Forman & Son Anchovies with Garlic 200g,4.00,unit,2.00,100g
Morliny Family Hotdog 550g,2.10,unit,38p,100g
Sainsbury's Mini Sausage Rolls x38 380g,2.65,unit,70p,100g
Mockingbird Raw Press Greens Virgin Smoothie 750ml,4.00,unit,53p,100ml
Brave Roasted Chickpeas Sea Salt 35g,80p,unit,2.29,100g
Fry's Plant Based The Big Fry Burger 224g,3.50,unit,15.63,kg
Tom Parker Creamery Free Range Double Cream 250ml,2.00,unit,80p,100ml
Sainsbury's Shanghai Beef Noodles 400g,2.50,unit,6.25,kg
Ufit High Protein Shake Drink Strawberry 330ml,1.00,unit,3.03,ltr
Plant Pioneers No Prawn Toast x4 123g,2.25,unit,18.29,kg
Yaar Nordic Yogurt Vanilla Quark Bar 40g,1.00,unit,2.50,100g
Shaken Other Dairy Free Chocolate Shake 330ml,1.60,unit,4.85,ltr
Leon Muhammara Fiery Roasted Red Pepper Dip 150g,2.00,unit,1.33,100g
Bodega Snacking With Prosciutto 53g,2.25,unit,4.25,100g
Isigny Unsalted Churned Butter 250g,2.50,unit,10.00,kg
Danone Mango Carrot & Banana No Added Sugar Yogurt 4x110g,2.50,unit,57p,100g
Sainsbury's Pub Classics Chicken Tikka Curry & Rice 500g (Serves 1),3.50,unit,7.00,kg
Innocent Shots Power Sour Sour Cherry & Punchy Acerola 3x100ml,3.00,unit,1.00,100ml
Sainsbury's My Goodness! Hoisin Duck Noodles 380g,3.50,unit,9.21,kg
Actimel No Added Sugar 0% Fat Strawberry Yogurt Drink 12x100g,3.75,unit,31p,100g
Rebel Kitchen 100% Dairy Free Organic Whole Mylk 1L,1.25,unit,1.25,ltr
Sainsbury's My Goodness! Salmon with Lemon & Dill Sauce 380g,4.00,unit,10.53,kg
Sainsbury's No Egg Bites x8 176g,1.75,unit,9.94,kg
Birds Eye Edamame Beans 690g,2.30,unit,4.79,kg
Sainsbury's Jumbo Roll 145g,1.00,unit,69p,100g
Sainsbury's Sweet Chilli Dip 90g,80p,unit,89p,kg
Lisner Wiejskie Herring Fillets with Onion 450g,2.78,unit,62p,100g
Heck Vegfurter x4 320g,1.75,unit,5.47,kg
Vadasz Raw Garlic & Dill Sauerkraut 400g,4.50,unit,1.13,100g
Royal Gajar Halwa 250g,3.00,unit,1.20,100g
Meatless Farm Plant-Based Hot Dogs x4 180g,2.75,unit,12.28,kg
Premier Deli Roasted Chicken Breast Slices 300g,3.50,unit,1.17,100g
Alpro Daily Immunity Oat with Echinacea Drink 750ml,2.30,unit,3.07,ltr
Sainsbury's Sweet Chilli Chicken Skewers 64g,1.25,unit,19.53,kg
Higgidy Family Kitchen Chilli-Roasted Sweet Potato & Feta Pie 500g,5.75,unit,1.15,100g
Plenish B12 Blast Turmeric Cayenne + Orange Juice Shot 60ml,1.50,unit,2.50,100ml
Sainsbury's My Goodness! Roasted Vegetable Pasta 380g,3.50,unit,9.21,kg
Sainsbury's Feta Stuffed Rainbow Cherry Peppers 145g,2.50,unit,1.72,100g
Cathedral City Snack Bar Original Cheese 24g,65p,unit,27.08,kg
Sainsbury's Iberico Cebo Tapas Selection Taste the Difference 90g,5.00,unit,5.56,100g
Ufit High Protein Shake Drink Chocolate 330ml,1.00,unit,3.03,ltr
La Famiglia Rana Recipe Kit Tagliatelle Bolognese 408g,4.00,unit,9.80,kg
Seed & Bean Fairtrade Organic Single Origin Coconut & Raspberry Dark Chocolate 85g,2.35,unit,2.76,100g
Ember Lean Salami Slices 50g,1.95,unit,3.90,100g
Cultured Cheese Co Kefir Cheddar 200g,2.50,unit,12.50,kg
Leon Garlic & Herb Cheeze Bites 180g,3.00,unit,16.67,kg
Ember Steak Slices 50g,1.95,unit,3.90,100g
Sainsbury's Mature White Cheese Be Good To Yourself 220g,1.50,unit,6.82,kg
Squeaky Bean Chinese Style Ribs Beef Pieces with Sticky Sauce 300g,3.00,unit,10.00,kg
Sainsbury's My Goodness! BBQ Pulled Beef & Roasted Sweet Potato 350g,3.50,unit,10.00,kg
Bol Malaysian Laksa Curry Vegetable Pot 345g,2.75,unit,7.97,kg
Itsu Chicken Teriyaki Bao Buns 270g,3.75,unit,13.89,kg
Plant Pioneers No Prawns Tempura 160g,3.00,unit,18.75,kg
Bonne Maman Rice Pudding 2x100g,1.00,unit,50p,100g
Sainsbury's Cookie Dessert 304g,2.00,unit,66p,100g
Tropicana Orange & Mango Juice 300ml,1.50,unit,50p,100ml
Soreen Malt Loaf Buttered Slices x2 45g,80p,unit,80p,ea
Plant Pioneers Spaghetti Bolognese 400g,2.75,unit,6.88,kg
Sainsbury's Sunsoaked Tomatoes with Oregano & Garlic Taste the Difference 265g,2.50,unit,94p,100g
Bare Fruit Snacks Banana Chips 24g,1.00,unit,4.16,100g
Sainsbury's On the Go Orange Juice 250ml,70p,unit,28p,100ml
Bare Fruit Snacks Coconut Chips 24g,1.00,unit,4.16,100g
Grenade Carb Killa High Protein Shake White Chocolate Flavoured 330ml,2.00,unit,61p,100ml
Innocent Super Smoothie Berry Light Strawberry Watermelon & Berries 750ml,2.00,unit,27p,100ml
Yazoo No Added Sugar Strawberry Milk Drink 4x200ml,2.00,unit,2.50,ltr
Sainsbury's Summer Edition Carrot & Red Pepper Falafel Burgers x2 220g,1.80,unit,8.18,kg
Sainsbury's Peach & Raspberry Trifle Summer Edition 600g,2.50,unit,42p,100g
MOJU Vitamin D Juice shot 60ml,1.85,unit,3.08,100ml
PROPERCHIPS Barbecue Lentil Chips 20g,85p,unit,4.25,100g
Sainsbury's Summer Edition Mild Cheddar with Cracked Black Pepper Cheese Slices 110g,1.00,unit,9.09,kg
Seed & Bean Fairtrade Organic Single Origin Lavender Dark Chocolate 85g,2.35,unit,2.76,100g
Innocent Smoothie Strawberries Pineapples & Apples 750ml,3.00,unit,40p,100ml
Higgidy SunBlush Tomato & Cheddar Mini Muffins 160g,3.00,unit,1.88,100g
Sainsbury's Marinated Sundried Tomatoes 140g,3.00,unit,2.14,100g
Innocent Plus Wonder Green Apple & Pear Juice 330ml,1.80,unit,55p,100ml
Squeaky Bean Kickin Katsu Curry Chicken Style Pieces with Katsu Sauce 300g,3.00,unit,10.00,kg
Moorish Chocolate Spread 150g,1.80,unit,1.20,100g
G Inspirations Red Velvet Desserts 2x82g,2.00,unit,1.22,100g
Sainsbury's Summer Edition Mozzarella & Tomato Pastries x4 100g,2.50,unit,2.50,100g
